INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 17:48:26,513 autoreload Waiting for apps ready_event.
DEBUG 2025-01-30 17:48:26,517 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-01-30 17:48:26,550 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates with glob **/*.
DEBUG 2025-01-30 17:48:26,551 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\locale with glob **/*.mo.
DEBUG 2025-01-30 17:48:26,552 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\locale with glob **/*.mo.
DEBUG 2025-01-30 17:48:26,595 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-01-30 17:48:26,599 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-01-30 17:48:26,854 autoreload File C:\Program Files\Python312\Lib\mimetypes.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,855 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1738217540.478701
DEBUG 2025-01-30 17:48:26,856 autoreload File C:\Program Files\Python312\Lib\encodings\utf_8.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,857 autoreload File C:\Program Files\Python312\Lib\json\encoder.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,858 autoreload File C:\Program Files\Python312\Lib\asyncio\exceptions.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,858 autoreload File C:\Program Files\Python312\DLLs\_overlapped.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 17:48:26,859 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,860 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1738217540.9537005
DEBUG 2025-01-30 17:48:26,860 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1738217540.6887016
DEBUG 2025-01-30 17:48:26,861 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 17:48:26,862 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1738217540.5507
DEBUG 2025-01-30 17:48:26,862 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1738217541.051216
DEBUG 2025-01-30 17:48:26,863 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1738217540.479701
DEBUG 2025-01-30 17:48:26,864 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1738217533.204798
DEBUG 2025-01-30 17:48:26,864 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\__init__.py first seen with mtime 1738217559.664943
DEBUG 2025-01-30 17:48:26,865 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py first seen with mtime 1738233289.300613
DEBUG 2025-01-30 17:48:26,865 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1738217540.7807014
DEBUG 2025-01-30 17:48:26,866 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1738217536.5942671
DEBUG 2025-01-30 17:48:26,867 autoreload File C:\Program Files\Python312\Lib\inspect.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,867 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1738217540.7737012
DEBUG 2025-01-30 17:48:26,868 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1738217540.6837027
DEBUG 2025-01-30 17:48:26,868 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1738217540.7827003
DEBUG 2025-01-30 17:48:26,869 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1738217540.4707015
DEBUG 2025-01-30 17:48:26,869 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1738217540.6387017
DEBUG 2025-01-30 17:48:26,870 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1738217540.6717026
DEBUG 2025-01-30 17:48:26,870 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1738217540.941705
DEBUG 2025-01-30 17:48:26,871 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\apps.py first seen with mtime 1738217589.346377
DEBUG 2025-01-30 17:48:26,871 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1738217533.2077978
DEBUG 2025-01-30 17:48:26,872 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1738217540.6797013
DEBUG 2025-01-30 17:48:26,873 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1738217540.9477031
DEBUG 2025-01-30 17:48:26,874 autoreload File C:\Program Files\Python312\Lib\gzip.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,875 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1738217534.0400243
